Symbol,First Date,Last Date,Trading Sessions
CANFINHOME.NS,2016-07-27,2026-07-27,2472
PARKHOSPS.NS,2025-12-17,2026-07-27,152
ACE.NS,2016-07-27,2026-07-27,2472
ZENSARTECH.NS,2016-07-27,2026-07-27,2472
AAVAS.NS,2018-10-08,2026-07-27,1929
VIYASH.NS,2016-07-27,2026-07-27,2472
DIACABS.NS,2016-07-27,2026-07-27,2472
BLUEDART.NS,2016-07-27,2026-07-27,2472
SOUTHBANK.NS,2016-07-27,2026-07-27,2472
JUBLINGREA.NS,2021-03-19,2026-07-27,1325
JKTYRE.NS,2016-07-27,2026-07-27,2472
TITAGARH.NS,2016-07-27,2026-07-27,2472
JPPOWER.NS,2016-07-27,2026-07-27,2472
ABLBL.NS,2025-06-24,2026-07-27,273
AVALON.NS,2023-04-18,2026-07-27,812
INDIAMART.NS,2019-07-04,2026-07-27,1749
SIGNATURE.NS,2023-09-27,2026-07-27,698
JAINREC.NS,2025-10-06,2026-07-27,202
HEG.NS,2016-07-27,2026-07-27,2472
METROPOLIS.NS,2019-04-15,2026-07-27,1802
PGHL.NS,2016-07-27,2026-07-27,2470
NAZARA.NS,2021-03-30,2026-07-27,1319
RATEGAIN.NS,2021-12-17,2026-07-27,1140
EDELWEISS.NS,2016-07-27,2026-07-27,2472
UTLSOLAR.NS,2025-11-20,2026-07-27,171
OLECTRA.NS,2016-07-27,2026-07-27,2472
AFCONS.NS,2024-11-04,2026-07-27,430
KIRLPNU.NS,2023-04-26,2026-07-27,805
RELAXO.NS,2016-07-27,2026-07-27,2471
TI.NS,2016-07-27,2026-07-27,2472
GODREJAGRO.NS,2017-10-16,2026-07-27,2171
IEX.NS,2017-10-23,2026-07-27,2167
MGL.NS,2016-07-27,2026-07-27,2471
JWL.NS,2016-07-27,2026-07-27,2472
INTELLECT.NS,2016-07-27,2026-07-27,2472
IIFLCAPS.NS,2019-09-20,2026-07-27,1696
BLACKBUCK.NS,2024-11-22,2026-07-27,417
SANOFICONR.NS,2024-09-13,2026-07-27,464
RITES.NS,2018-07-03,2026-07-27,1993
WAAREERTL.NS,2025-04-09,2026-07-27,323
BBTC.NS,2016-07-27,2026-07-27,2472
ELECON.NS,2016-07-27,2026-07-27,2472
SBFC.NS,2023-08-16,2026-07-27,728
TRIVENI.NS,2016-07-27,2026-07-27,2472
TSFINV.NS,2018-03-27,2026-07-27,2060
KTKBANK.NS,2016-07-27,2026-07-27,2472
RKFORGE.NS,2016-07-27,2026-07-27,2472
ZEEL.NS,2016-07-27,2026-07-27,2472
FIRSTCRY.NS,2024-08-13,2026-07-27,487
JLHL.NS,2023-09-18,2026-07-27,704
FINPIPE.NS,2016-07-27,2026-07-27,2470
AKUMS.NS,2024-08-06,2026-07-27,489
BLUEJET.NS,2023-11-01,2026-07-27,677
RPOWER.NS,2016-07-27,2026-07-27,2472
TIMETECHNO.NS,2016-07-27,2026-07-27,2472
MANORAMA.NS,2022-07-01,2026-07-27,1007
TARIL.NS,2016-07-27,2026-07-27,2472
STAR.NS,2016-07-27,2026-07-27,2472
VARROC.NS,2018-07-09,2026-07-27,1988
PVRINOX.NS,2016-07-27,2026-07-27,2471
WHIRLPOOL.NS,2016-07-27,2026-07-27,2472
HCG.NS,2016-07-27,2026-07-27,2472
SUDEEPPHRM.NS,2025-11-28,2026-07-27,165
SWANCORP.NS,2016-07-27,2026-07-27,2472
SHREEJISPG.NS,2025-08-26,2026-07-27,229
MANYAVAR.NS,2022-02-16,2026-07-27,1098
BLS.NS,2016-07-27,2026-07-27,2472
LUMAXTECH.NS,2016-07-27,2026-07-27,2471
VOLTAMP.NS,2016-07-27,2026-07-27,2472
SKYGOLD.NS,2023-01-06,2026-07-27,878
MEDPLUS.NS,2021-12-23,2026-07-27,1135
TEJASNET.NS,2017-06-27,2026-07-27,2247
RAILTEL.NS,2021-02-26,2026-07-27,1339
MMTC.NS,2016-07-27,2026-07-27,2472
SANDUMA.NS,2023-09-07,2026-07-27,713
ASKAUTOLTD.NS,2023-11-15,2026-07-27,668
SAREGAMA.NS,2016-07-27,2026-07-27,2471
PARAS.NS,2021-10-01,2026-07-27,1193
VESUVIUS.NS,2016-07-27,2026-07-27,2471
CYIENT.NS,2016-07-27,2026-07-27,2472
BANCOINDIA.NS,2016-07-27,2026-07-27,2471
PGIL.NS,2016-07-27,2026-07-27,2471
PCJEWELLER.NS,2016-07-27,2026-07-27,2472
WEWORK.NS,2025-10-10,2026-07-27,196
ALKYLAMINE.NS,2016-07-27,2026-07-27,2472
TTKPRESTIG.NS,2016-07-27,2026-07-27,2472
SUVEN.NS,2016-07-27,2026-07-27,2472
BLUESTONE.NS,2025-08-19,2026-07-27,233
BATAINDIA.NS,2016-07-27,2026-07-27,2472
EQUITASBNK.NS,2020-11-02,2026-07-27,1420
INDIASHLTR.NS,2023-12-20,2026-07-27,642
EUREKAFORB.NS,2024-09-11,2026-07-27,466
LEMONTREE.NS,2018-04-09,2026-07-27,2053
GENUSPOWER.NS,2016-07-27,2026-07-27,2472
IXIGO.NS,2024-06-18,2026-07-27,526
JAYNECOIND.NS,2016-07-27,2026-07-27,2472
NCC.NS,2016-07-27,2026-07-27,2472
EMBDL.NS,2016-07-27,2026-07-27,2472
RELIGARE.NS,2016-07-27,2026-07-27,2471
ESABINDIA.NS,2016-07-27,2026-07-27,2470
GRINFRA.NS,2021-07-19,2026-07-27,1244
TIPSMUSIC.NS,2016-07-27,2026-07-27,2472
SONATSOFTW.NS,2016-07-27,2026-07-27,2472
BORORENEW.NS,2018-05-25,2026-07-27,2020
WELENT.NS,2016-07-27,2026-07-27,2472
RHIM.NS,2016-07-27,2026-07-27,2471
E2E.NS,2018-05-29,2026-07-27,2017
SFL.NS,2016-12-12,2026-07-27,2381
STARCEMENT.NS,2017-06-19,2026-07-27,2251
THYROCARE.NS,2016-07-27,2026-07-27,2472
SUDARSCHEM.NS,2016-07-27,2026-07-27,2471
KRBL.NS,2016-07-27,2026-07-27,2471
AVL.NS,2024-11-06,2026-07-27,426
YATHARTH.NS,2023-08-07,2026-07-27,735
SHARDACROP.NS,2016-07-27,2026-07-27,2471
KPIGREEN.NS,2021-07-27,2026-07-27,1239
POWERMECH.NS,2016-07-27,2026-07-27,2471
V2RETAIL.NS,2016-07-27,2026-07-27,2472
CELLO.NS,2023-11-06,2026-07-27,672
BSOFT.NS,2016-07-27,2026-07-27,2472
SAFARI.NS,2019-09-12,2026-07-27,1701
PNGJL.NS,2024-09-17,2026-07-27,463
ORKLAINDIA.NS,2025-11-06,2026-07-27,181
SGMART.NS,2025-09-12,2026-07-27,216
MAHLIFE.NS,2016-07-27,2026-07-27,2472
CLEAN.NS,2021-07-19,2026-07-27,1244
TTML.NS,2016-07-27,2026-07-27,2472
SANOFI.NS,2016-07-27,2026-07-27,2471
BIRLACORPN.NS,2016-07-27,2026-07-27,2471
CERA.NS,2016-07-27,2026-07-27,2471
MAHSEAMLES.NS,2016-07-27,2026-07-27,2472
INDIAGLYCO.NS,2016-07-27,2026-07-27,2472
KIRLFER.NS,2019-11-13,2026-07-27,1084
NEWGEN.NS,2018-01-29,2026-07-27,2099
TANLA.NS,2016-07-27,2026-07-27,2472
ICIL.NS,2016-07-27,2026-07-27,2472
NESCO.NS,2016-07-27,2026-07-27,2470
KWIL.NS,2026-02-16,2026-07-27,111
EPL.NS,2016-07-27,2026-07-27,2471
MIDHANI.NS,2018-04-04,2026-07-27,2056
SPARC.NS,2016-07-27,2026-07-27,2472
GMRP&UI.NS,2022-03-23,2026-07-27,1076
PRICOLLTD.NS,2016-07-27,2026-07-27,2471
GARFIBRES.NS,2016-07-27,2026-07-27,2471
INOXGREEN.NS,2022-11-23,2026-07-27,910
BALAMINES.NS,2016-07-27,2026-07-27,2472
REDTAPE.NS,2023-08-11,2026-07-27,731
GNFC.NS,2016-07-27,2026-07-27,2472
ELANTAS.NS,2026-04-22,2026-07-27,68
JYOTHYLAB.NS,2016-07-27,2026-07-27,2472
IMFA.NS,2016-07-27,2026-07-27,2472
GPPL.NS,2016-07-27,2026-07-27,2472
SKFINDIA.NS,2016-07-27,2026-07-27,2472
POWERICA.NS,2026-04-02,2026-07-27,81
CAMPUS.NS,2022-05-09,2026-07-27,1046
PICCADIL.NS,2025-07-02,2026-07-27,267
TCI.NS,2016-07-27,2026-07-27,2471
WESTLIFE.NS,2019-08-19,2026-07-27,1718
ETHOSLTD.NS,2022-05-30,2026-07-27,1030
JKLAKSHMI.NS,2016-07-27,2026-07-27,2472
RCF.NS,2016-07-27,2026-07-27,2472
ABFRL.NS,2016-07-27,2026-07-27,2472
JSLL.NS,2022-05-04,2026-07-27,1048
DYNAMATECH.NS,2016-07-27,2026-07-27,2471
OMNI.NS,2026-03-05,2026-07-27,99
VIKRAMSOLR.NS,2025-08-26,2026-07-27,229
SJS.NS,2021-11-15,2026-07-27,1163
RAIN.NS,2016-07-27,2026-07-27,2472
BAJAJCON.NS,2016-07-27,2026-07-27,2472
GANESHHOU.NS,2016-07-27,2026-07-27,2471
LOTUSDEV.NS,2025-08-06,2026-07-27,242
FDC.NS,2016-07-27,2026-07-27,2471
GALAXYSURF.NS,2018-02-08,2026-07-27,2089
KINGFA.NS,2016-07-27,2026-07-27,2470
AJAXENGG.NS,2025-02-17,2026-07-27,356
ACI.NS,2022-11-21,2026-07-27,911
HNDFDS.NS,2019-08-19,2026-07-27,1718
SHAKTIPUMP.NS,2016-07-27,2026-07-27,2472
TRANSRAILL.NS,2024-12-27,2026-07-27,394
SUPRAJIT.NS,2016-07-27,2026-07-27,2471
JKPAPER.NS,2016-07-27,2026-07-27,2471
MAXESTATES.NS,2023-10-30,2026-07-27,677
GAEL.NS,2016-07-27,2026-07-27,2472
SUPRIYA.NS,2021-12-28,2026-07-27,1133
DBL.NS,2016-08-11,2026-07-27,2459
PRECWIRE.NS,2016-07-27,2026-07-27,2472
ASHAPURMIN.NS,2016-07-27,2026-07-27,2472
ISGEC.NS,2021-05-05,2026-07-27,1295
AXISCADES.NS,2016-07-27,2026-07-27,2472
KOVAI.NS,2016-07-27,2026-07-27,1891
DODLA.NS,2021-06-28,2026-07-27,1257
UNIMECH.NS,2024-12-31,2026-07-27,391
PAISALO.NS,2016-07-27,2026-07-27,2472
JUSTDIAL.NS,2016-07-27,2026-07-27,2472
STYL.NS,2025-09-30,2026-07-27,205
SENORES.NS,2024-12-30,2026-07-27,393
MAPMYINDIA.NS,2021-12-21,2026-07-27,1138
AARTIPHARM.NS,2023-01-30,2026-07-27,863
NEPHROPLUS.NS,2025-12-17,2026-07-27,151
ITDC.NS,2016-12-30,2026-07-27,2366
PRAJIND.NS,2016-07-27,2026-07-27,2472
GREENLAM.NS,2016-07-27,2026-07-27,2470
GSFC.NS,2016-07-27,2026-07-27,2472
PNCINFRA.NS,2016-07-27,2026-07-27,2472
LATENTVIEW.NS,2021-11-23,2026-07-27,1159
CSBBANK.NS,2019-12-04,2026-07-27,1648
GOKULAGRO.NS,2016-07-27,2026-07-27,2472
ARVINDFASN.NS,2019-03-08,2026-07-27,1826
SUNFLAG.NS,2016-07-27,2026-07-27,2472
EBGNG.NS,2025-07-30,2026-07-27,246
KENNAMET.NS,2019-08-19,2026-07-27,1140
SIS.NS,2017-08-10,2026-07-27,2214
DCBBANK.NS,2016-07-27,2026-07-27,2472
ALOKINDS.NS,2016-07-27,2026-07-27,2472
SKIPPER.NS,2016-07-27,2026-07-27,2471
GOKEX.NS,2016-07-27,2026-07-27,2472
RPEL.NS,2024-08-08,2026-07-27,489
FIEMIND.NS,2016-07-27,2026-07-27,2472
TVSSCS.NS,2023-08-23,2026-07-27,723
CORDELIA.NS,2026-07-01,2026-07-27,19
SENCO.NS,2023-07-14,2026-07-27,751
MBAPL.NS,2016-09-12,2026-07-27,2440
NEOGEN.NS,2019-05-08,2026-07-27,1789
CEIGALL.NS,2024-08-08,2026-07-27,488
FEDFINA.NS,2023-11-30,2026-07-27,658
CCAVENUE.NS,2016-07-27,2026-07-27,2472
VMART.NS,2016-07-27,2026-07-27,2471
SAATVIKGL.NS,2025-09-26,2026-07-27,207
KMEW.NS,2024-12-06,2026-07-27,408
SMLMAH.NS,2016-07-27,2026-07-27,2472
RESPONIND.NS,2016-07-27,2026-07-27,2470
HCC.NS,2016-07-27,2026-07-27,2472
KSHINTL.NS,2025-12-23,2026-07-27,148
SAPPHIRE.NS,2021-11-18,2026-07-27,1161
GREAVESCOT.NS,2016-07-27,2026-07-27,2472
BECTORFOOD.NS,2020-12-24,2026-07-27,1383
TIIL.NS,2016-07-27,2026-07-27,2470
AHLUCONT.NS,2016-07-27,2026-07-27,2472
HAPPSTMNDS.NS,2020-09-17,2026-07-27,1451
MASFIN.NS,2017-10-18,2026-07-27,2169
KALPATARU.NS,2025-07-01,2026-07-27,267
NIRLON.NS,2026-04-23,2026-07-27,67
PRSMJOHNSN.NS,2016-07-27,2026-07-27,2470
STYLAMIND.NS,2021-08-02,2026-07-27,1235
INNOVACAP.NS,2023-12-29,2026-07-27,637
MASTEK.NS,2016-07-27,2026-07-27,2472
MOIL.NS,2016-07-27,2026-07-27,2472
CENTUM.NS,2016-07-27,2026-07-27,2470
AEROFLEX.NS,2023-08-31,2026-07-27,718
TIMEX.NS,2026-04-23,2026-07-27,67
IFBIND.NS,2016-07-27,2026-07-27,2472
SURYAROSNI.NS,2016-07-27,2026-07-27,2472
IONEXCHANG.NS,2022-02-22,2026-07-27,1094
GVPIL.NS,2016-07-27,2026-07-27,2472
ORCHPHARMA.NS,2016-07-27,2026-07-27,2471
PURVA.NS,2016-07-27,2026-07-27,2471
JAMNAAUTO.NS,2016-07-27,2026-07-27,2472
RUSTOMJEE.NS,2022-11-24,2026-07-27,907
SUBROS.NS,2016-07-27,2026-07-27,2471
KISSHT.NS,2026-05-08,2026-07-27,57
OPTIEMUS.NS,2017-08-08,2026-07-27,2216
SMARTWORKS.NS,2025-07-17,2026-07-27,255
GOLDIAM.NS,2016-07-27,2026-07-27,2472
JSFB.NS,2024-02-14,2026-07-27,607
SWSOLAR.NS,2019-08-20,2026-07-27,1718
BALUFORGE.NS,2024-04-29,2026-07-27,559
CRAMC.NS,2025-10-16,2026-07-27,194
GOODLUCK.NS,2016-09-07,2026-07-27,2443
PDSL.NS,2016-07-27,2026-07-27,2471
ENTERO.NS,2024-02-16,2026-07-27,604
INDIGOPNTS.NS,2021-02-02,2026-07-27,1357
SHILCTECH.NS,2025-11-24,2026-07-27,169
CARERATING.NS,2016-07-27,2026-07-27,2471
GULFOILLUB.NS,2016-07-27,2026-07-27,2472
PTC.NS,2016-07-27,2026-07-27,2472
ICRA.NS,2016-07-27,2026-07-27,2470
DATAMATICS.NS,2016-07-27,2026-07-27,2472
NACLIND.NS,2017-04-10,2026-07-27,2300
SHARDAMOTR.NS,2016-07-27,2026-07-27,2471
EMIL.NS,2022-10-17,2026-07-27,935
LGBBROSLTD.NS,2016-07-27,2026-07-27,2472
BANSALWIRE.NS,2024-07-10,2026-07-27,508
NORTHARC.NS,2024-09-24,2026-07-27,458
PILANIINVS.NS,2016-07-27,2026-07-27,2470
THOMASCOOK.NS,2016-07-27,2026-07-27,2472
LUMAXIND.NS,2016-07-27,2026-07-27,2471
RPTECH.NS,2024-02-14,2026-07-27,607
VADILALIND.NS,2016-07-27,2026-07-27,2470
SYMPHONY.NS,2016-07-27,2026-07-27,2472
HAWKINCOOK.NS,2026-04-23,2026-07-27,67
RENUKA.NS,2016-07-27,2026-07-27,2472
LXCHEM.NS,2021-03-25,2026-07-27,1321
RBA.NS,2020-12-14,2026-07-27,1390
RPGLIFE.NS,2016-07-27,2026-07-27,2472
TEXRAIL.NS,2016-07-27,2026-07-27,2472
AURIONPRO.NS,2016-07-27,2026-07-27,2472
RTNPOWER.NS,2016-07-27,2026-07-27,2472
MOSCHIP.NS,2025-02-05,2026-07-27,365
MIDWESTLTD.NS,2025-10-24,2026-07-27,188
NETWORK18.NS,2016-07-27,2026-07-27,2472
SUNTECK.NS,2016-07-27,2026-07-27,2472
ELECTCAST.NS,2016-07-27,2026-07-27,2472
CYIENTDLM.NS,2023-07-10,2026-07-27,755
RALLIS.NS,2016-07-27,2026-07-27,2472
RAYMONDREL.NS,2025-07-01,2026-07-27,268
OSWALPUMPS.NS,2025-06-20,2026-07-27,275
EPIGRAL.NS,2021-08-18,2026-07-27,1221
DHANUKA.NS,2016-07-27,2026-07-27,2470
WEBELSOLAR.NS,2016-07-27,2026-07-27,2472
MHRIL.NS,2016-07-27,2026-07-27,2472
AVANTEL.NS,2024-07-31,2026-07-27,495
FCL.NS,2016-07-27,2026-07-27,2472
SWARAJENG.NS,2016-07-27,2026-07-27,2470
AGI.NS,2016-07-27,2026-07-27,2471
CMSINFO.NS,2021-12-31,2026-07-27,1131
RAYMONDLSL.NS,2024-09-05,2026-07-27,471
RTNINDIA.NS,2016-07-27,2026-07-27,2472
VAIBHAVGBL.NS,2016-07-27,2026-07-27,2471
PACEDIGITK.NS,2025-10-06,2026-07-27,202
INDOSTAR.NS,2018-05-21,2026-07-27,2024
IOLCP.NS,2016-07-27,2026-07-27,2472
BANARISUG.NS,2016-07-27,2026-07-27,2471
JUNIPER.NS,2024-02-28,2026-07-27,597
QUESS.NS,2016-07-27,2026-07-27,2472
KRISHANA.NS,2017-02-27,2026-07-27,2326
ANUP.NS,2019-03-01,2026-07-27,1829
WAKEFIT.NS,2025-12-15,2026-07-27,153
GUJALKALI.NS,2016-07-27,2026-07-27,2471
KSCL.NS,2016-07-27,2026-07-27,2471
SHOPERSTOP.NS,2016-07-27,2026-07-27,2472
ROLEXRINGS.NS,2021-08-09,2026-07-27,1230
HIRECT.NS,2016-07-27,2026-07-27,2472
SBCL.NS,2021-06-24,2026-07-27,1260
VIPIND.NS,2016-07-27,2026-07-27,2471
AGIIL.NS,2024-07-15,2026-07-27,507
REFEX.NS,2016-07-27,2026-07-27,2471
SSWL.NS,2016-07-27,2026-07-27,2471
MSTCLTD.NS,2019-04-01,2026-07-27,1812
POCL.NS,2016-07-27,2026-07-27,2470
SGFIN.NS,2025-08-05,2026-07-27,243
PSPPROJECT.NS,2017-05-29,2026-07-27,2265
UNICHEMLAB.NS,2016-07-27,2026-07-27,2472
AYE.NS,2026-02-16,2026-07-27,111
BAJAJHIND.NS,2016-07-27,2026-07-27,2472
ZOTA.NS,2017-05-10,2026-07-27,2278
MANINFRA.NS,2016-07-27,2026-07-27,2471
VISHNU.NS,2016-07-27,2026-07-27,2472
VRLLOG.NS,2016-07-27,2026-07-27,2471
LASERPOWER.NS,2026-07-16,2026-07-27,8
ELLEN.NS,2025-07-01,2026-07-27,267
UNIVCABLES.NS,2016-07-27,2026-07-27,2472
KSL.NS,2016-07-27,2026-07-27,2472
GUJTHEM.NS,2025-02-25,2026-07-27,351
MUTHOOTMF.NS,2023-12-26,2026-07-27,639
KIRLOSIND.NS,2016-07-27,2026-07-27,2471
RAYMOND.NS,2016-07-27,2026-07-27,2472
SOTL.NS,2016-07-27,2026-07-27,2472
GHCL.NS,2016-07-27,2026-07-27,2472
MANINDS.NS,2016-07-27,2026-07-27,2472
VSTIND.NS,2016-07-27,2026-07-27,2472
NRBBEARING.NS,2016-07-27,2026-07-27,2471
GREENPLY.NS,2016-07-27,2026-07-27,2472
TFCILTD.NS,2016-07-27,2026-07-27,2472
STYRENIX.NS,2016-07-27,2026-07-27,2472
KDDL.NS,2016-07-27,2026-07-27,2470
VSTTILLERS.NS,2016-07-27,2026-07-27,2471
HEMIPROP.NS,2020-10-22,2026-07-27,1427
CAPILLARY.NS,2025-11-21,2026-07-27,170
SHAREINDIA.NS,2020-09-21,2026-07-27,1449
NOVARTIND.NS,2020-10-07,2026-07-27,858
EIEL.NS,2024-11-29,2026-07-27,413
AARTIDRUGS.NS,2016-07-27,2026-07-27,2472
LUXIND.NS,2016-07-27,2026-07-27,2472
MAHLOG.NS,2017-11-10,2026-07-27,2153
RAMRAT.NS,2022-07-29,2026-07-27,986
FOSECOIND.NS,2016-07-27,2026-07-27,2471
GUFICBIO.NS,2016-07-27,2026-07-27,2472
BAJAJELEC.NS,2016-07-27,2026-07-27,2472
HARSHA.NS,2022-09-26,2026-07-27,948
SINDHUTRAD.NS,2023-06-20,2026-07-27,767
DBCORP.NS,2016-07-27,2026-07-27,2471
JTEKTINDIA.NS,2016-07-27,2026-07-27,2472
JKIL.NS,2016-07-27,2026-07-27,2472
ASHIANA.NS,2016-07-27,2026-07-27,2472
ROSSTECH.NS,2024-12-10,2026-07-27,404
SANATHAN.NS,2024-12-27,2026-07-27,393
ORIENTELEC.NS,2018-05-14,2026-07-27,2029
EMUDHRA.NS,2022-06-01,2026-07-27,1028
SANDHAR.NS,2018-04-02,2026-07-27,2058
SAMHI.NS,2023-09-22,2026-07-27,703
FUSION.NS,2022-11-15,2026-07-27,915
SANGHVIMOV.NS,2016-07-27,2026-07-27,2472
SMSPHARMA.NS,2016-07-27,2026-07-27,2471
YASHO.NS,2023-08-21,2026-07-27,722
WHEELS.NS,2016-07-27,2026-07-27,2472
BOSCH-HCIL.NS,2016-07-27,2026-07-27,2472
ADVENZYMES.NS,2016-08-01,2026-07-27,2469
GMMPFAUDLR.NS,2018-03-05,2026-07-27,2075
HGINFRA.NS,2018-03-09,2026-07-27,2072
TRUALT.NS,2025-10-06,2026-07-27,202
HEIDELBERG.NS,2016-07-27,2026-07-27,2472
PREMEXPLN.NS,2016-07-27,2026-07-27,2472
NFL.NS,2016-07-27,2026-07-27,2472
MPSLTD.NS,2016-07-27,2026-07-27,2470
VENUSPIPES.NS,2022-05-24,2026-07-27,1034
INDIQUBE.NS,2025-07-30,2026-07-27,245
ROUTE.NS,2020-09-21,2026-07-27,1449
GRAUWEIL.NS,2021-08-05,2026-07-27,653
RELTD.NS,2024-07-30,2026-07-27,496
SEAMECLTD.NS,2016-07-27,2026-07-27,2470
BHAGCHEM.NS,2021-10-18,2026-07-27,1181
SAMBHV.NS,2025-07-02,2026-07-27,266
TARC.NS,2020-12-18,2026-07-27,1386
PITTIENG.NS,2016-07-27,2026-07-27,2470
ASHOKA.NS,2016-07-27,2026-07-27,2472
KNRCON.NS,2016-07-27,2026-07-27,2472
WSTCSTPAPR.NS,2016-07-27,2026-07-27,2471
KOLTEPATIL.NS,2016-07-27,2026-07-27,2470
KERNEX.NS,2016-07-27,2026-07-27,2472
MAYURUNIQ.NS,2016-07-27,2026-07-27,2470
INDRAMEDCO.NS,2016-07-27,2026-07-27,2472
POLYPLEX.NS,2016-07-27,2026-07-27,2472
ARSSBL.NS,2025-09-30,2026-07-27,205
PANACEABIO.NS,2016-07-27,2026-07-27,2472
TATVA.NS,2021-07-29,2026-07-27,1237
63MOONS.NS,2016-07-27,2026-07-27,2472
CARYSIL.NS,2021-01-14,2026-07-27,1369
MARINE.NS,2018-10-26,2026-07-27,1916
GOPAL.NS,2024-03-14,2026-07-27,586
NPST.NS,2021-09-16,2026-07-27,1201
NIITMTS.NS,2023-08-08,2026-07-27,731
ADFFOODS.NS,2016-07-27,2026-07-27,2472
XPROINDIA.NS,2016-07-27,2026-07-27,2472
JASH.NS,2017-10-12,2026-07-27,2170
RML.NS,2016-07-27,2026-07-27,2472
SHANTIGEAR.NS,2016-07-27,2026-07-27,2471
CRIZAC.NS,2025-07-09,2026-07-27,262
JINDWORLD.NS,2016-07-27,2026-07-27,2472
MOREPENLAB.NS,2016-07-27,2026-07-27,2472
CARRARO.NS,2024-12-30,2026-07-27,391
NAVNETEDUL.NS,2016-07-27,2026-07-27,2472
GANECOS.NS,2016-07-27,2026-07-27,2472
FILATEX.NS,2016-07-27,2026-07-27,2471
UFLEX.NS,2016-07-27,2026-07-27,2471
TVSSRICHAK.NS,2016-07-27,2026-07-27,2471
EUROPRATIK.NS,2025-09-23,2026-07-27,209
SANGAMIND.NS,2016-07-27,2026-07-27,2470
WINDMACHIN.NS,2016-07-27,2026-07-27,2471
CHEMPLASTS.NS,2021-08-24,2026-07-27,1220
NITINSPIN.NS,2016-07-27,2026-07-27,2471
INTERARCH.NS,2024-08-26,2026-07-27,477
SPECTRUM.NS,2018-10-16,2026-07-27,1918
HERITGFOOD.NS,2016-07-27,2026-07-27,2472
RAMCOIND.NS,2016-07-27,2026-07-27,2472
STEELCAS.NS,2021-11-23,2026-07-27,1158
DPABHUSHAN.NS,2017-10-23,2026-07-27,2164
KKCL.NS,2016-07-27,2026-07-27,2470
UNIPARTS.NS,2022-12-12,2026-07-27,896
BALMLAWRIE.NS,2016-07-27,2026-07-27,2472
DEEPINDS.NS,2021-04-27,2026-07-27,1302
SUNCLAY.NS,2023-12-29,2026-07-27,635
JUBLCPL.NS,2025-02-14,2026-07-27,357
RSYSTEMS.NS,2016-07-27,2026-07-27,2472
BBL.NS,2016-07-27,2026-07-27,2472
KITEX.NS,2016-07-27,2026-07-27,2472
DCAL.NS,2016-07-27,2026-07-27,2471
POKARNA.NS,2016-07-27,2026-07-27,2472
BUILDPRO.NS,2026-01-09,2026-07-27,135
DDEVPLSTIK.NS,2025-01-15,2026-07-27,380
WONDERLA.NS,2016-07-27,2026-07-27,2471
PRINCEPIPE.NS,2019-12-30,2026-07-27,1630
DALMIASUG.NS,2016-07-27,2026-07-27,2470
RAMCOSYS.NS,2016-07-27,2026-07-27,2472
RPSGVENT.NS,2019-01-25,2026-07-27,1854
ELPROINTL.NS,2026-04-22,2026-07-27,68
ROSSARI.NS,2020-07-23,2026-07-27,1491
JTLIND.NS,2021-12-23,2026-07-27,1136
HLEGLAS.NS,2021-02-22,2026-07-27,1343
TCPLPACK.NS,2017-10-17,2026-07-27,2169
MAITHANALL.NS,2016-07-27,2026-07-27,2472
GATEWAY.NS,2022-03-22,2026-07-27,1077
ANTELOPUS.NS,2016-07-27,2026-07-27,2472
JINDALPOLY.NS,2016-07-27,2026-07-27,2472
VSSL.NS,2016-07-27,2026-07-27,2471
HUBTOWN.NS,2016-07-27,2026-07-27,2472
SIYSIL.NS,2016-07-27,2026-07-27,2472
SASKEN.NS,2016-07-27,2026-07-27,2471
MONARCH.NS,2022-01-06,2026-07-27,1126
BOROLTD.NS,2020-07-22,2026-07-27,1492
PARAGMILK.NS,2016-07-27,2026-07-27,2472
INDOTHAI.NS,2016-07-27,2026-07-27,2471
PATELENG.NS,2016-07-27,2026-07-27,2472
ORIENTCEM.NS,2016-07-27,2026-07-27,2471
ZAGGLE.NS,2023-09-22,2026-07-27,703
HIKAL.NS,2016-07-27,2026-07-27,2471
BEPL.NS,2016-07-27,2026-07-27,2472
DIAMONDYD.NS,2017-10-05,2026-07-27,2176
DREDGECORP.NS,2016-07-27,2026-07-27,2472
SATIN.NS,2016-07-27,2026-07-27,2471
DIVGIITTS.NS,2023-03-14,2026-07-27,831
EFCIL.NS,2025-08-20,2026-07-27,233
GKENERGY.NS,2025-09-26,2026-07-27,206
NSIL.NS,2016-07-27,2026-07-27,2471
ARVSMART.NS,2016-07-27,2026-07-27,2471
SOLARA.NS,2018-06-27,2026-07-27,1997
AUTOAXLES.NS,2016-07-27,2026-07-27,2471
INDNIPPON.NS,2016-07-27,2026-07-27,2471
UFBL.NS,2021-04-07,2026-07-27,1312
APCOTEXIND.NS,2016-07-27,2026-07-27,2471
FLAIR.NS,2023-12-01,2026-07-27,656
NOCIL.NS,2016-07-27,2026-07-27,2472
FMGOETZE.NS,2016-07-27,2026-07-27,2470
MANGLMCEM.NS,2016-07-27,2026-07-27,2470
GLOBUSSPR.NS,2016-07-27,2026-07-27,2471
IMAGICAA.NS,2016-07-27,2026-07-27,2468
PARKHOTELS.NS,2024-02-12,2026-07-27,609
JNKINDIA.NS,2024-04-30,2026-07-27,557
UTKARSHBNK.NS,2023-07-21,2026-07-27,746
NITCO.NS,2016-07-27,2026-07-27,2471
